sales_id,product_id,qty,unit_price,total_amt,sale_date,cust_id
9532,17,1,39.99,39.99,2026-04-14 11:58:04,107671
9533,6,2,168.0,336.0,2026-06-17 08:58:04,103652
9534,7,5,9.99,49.95,2026-04-24 13:58:04,106067
9535,13,1,599.0,599.0,2026-04-02 05:58:04,105413
9536,3,5,55.99,279.95,2026-01-29 16:58:04,103147
9537,14,4,999.99,3999.96,2025-11-23 05:58:04,103559
9538,11,5,109.0,545.0,2026-02-24 01:58:04,106859
9539,3,4,55.99,223.96,2026-04-01 12:58:04,108048
9540,18,1,9.85,9.85,2026-09-07 23:58:04,103372
9541,8,5,10.99,54.95,2026-05-08 03:58:04,103963
9542,4,5,15.99,79.95,2026-09-30 15:58:04,107297
9543,1,5,109.95,549.75,2026-03-31 12:58:04,104993
9544,7,2,9.99,19.98,2026-06-29 11:58:04,103566
9545,6,4,168.0,672.0,2026-02-10 22:58:04,106269
9546,9,2,64.0,128.0,2026-04-12 08:58:04,103611
9547,17,3,39.99,119.97,2025-12-23 05:58:04,109270
9548,16,5,29.95,149.75,2026-08-02 10:58:04,105676
9549,15,1,56.99,56.99,2026-05-04 20:58:04,101914
9550,1,1,109.95,109.95,2026-06-17 09:58:04,102633
9551,10,5,109.0,545.0,2026-08-07 19:58:04,107632
9552,12,3,114.0,342.0,2026-05-10 03:58:04,106252
9553,5,4,695.0,2780.0,2026-07-25 16:58:04,103639
9554,2,4,22.3,89.2,2026-06-10 09:58:04,107466
9555,1,3,109.95,329.85,2026-05-15 08:58:04,104273
9556,5,3,695.0,2085.0,2026-04-07 18:58:04,105860
9557,19,2,7.95,15.9,2026-02-09 11:58:04,102543
9558,19,5,7.95,39.75,2026-07-19 14:58:04,109194
9559,15,3,56.99,170.97,2026-09-29 01:58:04,101236
9560,6,3,168.0,504.0,2025-12-23 10:58:04,103062
9561,8,1,10.99,10.99,2026-05-04 03:58:04,107315
9562,8,2,10.99,21.98,2026-02-03 13:58:04,103008
9563,11,4,109.0,436.0,2026-06-07 10:58:04,106744
9564,3,3,55.99,167.97,2026-04-09 06:58:04,109799
9565,4,4,15.99,63.96,2026-03-16 23:58:04,104649
9566,11,3,109.0,327.0,2026-03-02 00:58:04,107922
9567,10,5,109.0,545.0,2026-05-31 10:58:04,108550
9568,13,2,599.0,1198.0,2026-04-15 00:58:04,106151
9569,4,1,15.99,15.99,2026-05-18 04:58:04,106450
9570,17,4,39.99,159.96,2026-07-16 17:58:04,109118
9571,12,3,114.0,342.0,2026-02-07 07:58:04,109851
9572,3,5,55.99,279.95,2026-05-03 09:58:04,109635
9573,11,2,109.0,218.0,2026-08-13 22:58:04,104726
9574,14,3,999.99,2999.97,2026-08-24 02:58:04,109707
9575,13,3,599.0,1797.0,2026-01-06 22:58:04,102498
9576,17,1,39.99,39.99,2026-03-02 10:58:04,102258
9577,15,3,56.99,170.97,2026-09-01 13:58:04,106766
9578,15,2,56.99,113.98,2026-07-27 03:58:04,105186
9579,17,3,39.99,119.97,2026-03-08 04:58:04,101936
9580,11,5,109.0,545.0,2026-10-13 05:58:04,109052
9581,3,4,55.99,223.96,2026-03-28 19:58:04,106058
9582,14,3,999.99,2999.97,2026-04-18 03:58:04,109685
9583,8,3,10.99,32.97,2026-05-11 15:58:04,104181
9584,19,5,7.95,39.75,2026-08-08 01:58:04,107030
9585,20,3,12.99,38.97,2026-03-15 22:58:04,106856
9586,10,3,109.0,327.0,2026-03-17 03:58:04,104423
9587,9,2,64.0,128.0,2026-04-21 17:58:04,107160
9588,10,3,109.0,327.0,2026-04-08 09:58:04,104346
9589,10,3,109.0,327.0,2025-12-15 18:58:04,108497
9590,11,4,109.0,436.0,2026-06-10 21:58:04,108159
9591,20,1,12.99,12.99,2026-03-01 04:58:04,108697
9592,15,2,56.99,113.98,2026-03-20 07:58:04,103630
9593,14,4,999.99,3999.96,2026-07-13 12:58:04,106390
9594,14,5,999.99,4999.95,2026-02-03 01:58:04,101834
9595,4,5,15.99,79.95,2026-06-02 07:58:04,105322
9596,3,4,55.99,223.96,2026-05-16 14:58:04,101808
9597,20,4,12.99,51.96,2026-10-01 02:58:04,107088
9598,6,3,168.0,504.0,2026-05-08 16:58:04,104049
9599,8,4,10.99,43.96,2026-07-26 01:58:04,104545
9600,11,4,109.0,436.0,2026-07-28 13:58:04,107018
9601,16,2,29.95,59.9,2026-03-15 07:58:04,103617
9602,17,4,39.99,159.96,2026-06-05 20:58:04,108384
9603,16,5,29.95,149.75,2026-03-29 00:58:04,109538
9604,11,4,109.0,436.0,2026-06-01 14:58:04,103118
9605,15,3,56.99,170.97,2026-02-07 01:58:04,108621
9606,8,5,10.99,54.95,2026-04-10 15:58:04,106182
9607,11,4,109.0,436.0,2025-11-24 18:58:04,105101
9608,17,2,39.99,79.98,2026-03-16 10:58:04,107424
9609,13,4,599.0,2396.0,2026-08-14 20:58:04,107630
9610,12,1,114.0,114.0,2026-02-20 10:58:04,101909
9611,4,1,15.99,15.99,2026-08-28 06:58:04,104383
9612,19,2,7.95,15.9,2026-04-12 22:58:04,107958
9613,4,1,15.99,15.99,2026-04-07 16:58:04,108248
9614,8,4,10.99,43.96,2026-03-13 21:58:04,108367
9615,18,5,9.85,49.25,2026-04-15 11:58:04,108092
9616,19,4,7.95,31.8,2026-07-10 15:58:04,108066
9617,5,4,695.0,2780.0,2026-05-06 09:58:04,104245
9618,5,5,695.0,3475.0,2026-05-06 22:58:04,108798
9619,12,1,114.0,114.0,2026-05-05 12:58:04,109929
9620,11,3,109.0,327.0,2025-12-15 04:58:04,106609
9621,11,4,109.0,436.0,2026-07-11 19:58:04,109131
9622,3,3,55.99,167.97,2025-12-30 18:58:04,105172
9623,5,5,695.0,3475.0,2026-09-25 04:58:04,102284
9624,4,1,15.99,15.99,2026-03-08 08:58:04,107894
9625,14,4,999.99,3999.96,2026-02-22 16:58:04,102956
9626,15,1,56.99,56.99,2026-03-24 13:58:04,107384
9627,12,3,114.0,342.0,2026-05-25 06:58:04,103809
9628,3,3,55.99,167.97,2025-12-27 02:58:04,102809
9629,14,5,999.99,4999.95,2026-06-16 08:58:04,101757
9630,17,1,39.99,39.99,2026-04-30 11:58:04,106745
9631,2,2,22.3,44.6,2026-08-11 15:58:04,104663
9632,8,2,10.99,21.98,2026-02-12 02:58:04,101365
9633,14,1,999.99,999.99,2026-05-18 16:58:04,103878
9634,2,2,22.3,44.6,2026-05-02 23:58:04,101181
9635,12,3,114.0,342.0,2026-02-24 09:58:04,101457
9636,9,1,64.0,64.0,2026-04-11 07:58:04,106346
9637,15,2,56.99,113.98,2026-04-21 09:58:04,102455
9638,11,2,109.0,218.0,2026-02-26 19:58:04,101642
9639,13,2,599.0,1198.0,2026-06-19 17:58:04,102377
9640,14,5,999.99,4999.95,2026-09-16 08:58:04,107321
9641,6,4,168.0,672.0,2026-04-27 11:58:04,101644
9642,9,4,64.0,256.0,2026-05-17 21:58:04,103897
9643,6,1,168.0,168.0,2026-04-15 18:58:04,108343
9644,11,1,109.0,109.0,2026-02-16 13:58:04,106210
9645,5,2,695.0,1390.0,2026-04-07 00:58:04,108558
9646,18,5,9.85,49.25,2026-01-16 06:58:04,106532
9647,9,3,64.0,192.0,2026-03-03 02:58:04,108630
9648,7,5,9.99,49.95,2026-03-11 20:58:04,104719
9649,1,2,109.95,219.9,2026-02-25 21:58:04,104175
9650,12,5,114.0,570.0,2026-04-14 17:58:04,101544
9651,10,4,109.0,436.0,2026-02-12 10:58:04,106878
9652,18,3,9.85,29.55,2026-03-03 01:58:04,104758
9653,8,1,10.99,10.99,2026-08-15 01:58:04,109025
9654,15,5,56.99,284.95,2026-02-07 21:58:04,104785
9655,8,5,10.99,54.95,2026-05-11 02:58:04,103013
9656,9,2,64.0,128.0,2026-06-02 02:58:04,101845
9657,13,2,599.0,1198.0,2026-08-29 11:58:04,101972
9658,20,4,12.99,51.96,2026-09-26 12:58:04,107943
9659,18,4,9.85,39.4,2026-04-10 09:58:04,107751
9660,2,1,22.3,22.3,2026-01-23 07:58:04,105076
9661,6,3,168.0,504.0,2026-07-12 04:58:04,104276
9662,6,2,168.0,336.0,2026-03-26 15:58:04,109850
9663,12,1,114.0,114.0,2026-05-11 02:58:04,109345
9664,2,3,22.3,66.9,2026-05-24 23:58:04,109055
9665,5,5,695.0,3475.0,2026-04-01 06:58:04,105145
9666,2,4,22.3,89.2,2026-02-24 04:58:04,109714
9667,19,3,7.95,23.85,2026-05-28 15:58:04,101984
9668,5,4,695.0,2780.0,2026-04-26 15:58:04,106344
9669,20,3,12.99,38.97,2026-06-02 11:58:04,107717
9670,19,5,7.95,39.75,2025-12-30 11:58:04,107583
9671,1,2,109.95,219.9,2026-07-04 00:58:04,101749
9672,17,4,39.99,159.96,2026-04-23 22:58:04,105626
9673,2,4,22.3,89.2,2026-03-15 12:58:04,106020
9674,8,5,10.99,54.95,2026-04-05 10:58:04,104124
9675,6,2,168.0,336.0,2026-04-07 18:58:04,107982
9676,9,1,64.0,64.0,2026-02-13 22:58:04,107290
9677,7,1,9.99,9.99,2026-02-01 22:58:04,105626
9678,4,1,15.99,15.99,2026-07-03 10:58:04,103107
9679,17,4,39.99,159.96,2026-05-12 16:58:04,106671
9680,19,5,7.95,39.75,2026-06-24 21:58:04,109588
9681,1,4,109.95,439.8,2026-02-27 20:58:04,109575
9682,19,4,7.95,31.8,2026-06-02 16:58:04,106092
9683,3,3,55.99,167.97,2026-03-02 11:58:04,102294
9684,7,2,9.99,19.98,2026-08-08 15:58:04,101816
9685,16,3,29.95,89.85,2026-05-18 18:58:04,109357
9686,19,2,7.95,15.9,2026-04-30 18:58:04,103167
9687,12,2,114.0,228.0,2026-06-19 18:58:04,104965
9688,4,4,15.99,63.96,2026-06-14 12:58:04,102599
9689,18,4,9.85,39.4,2026-03-02 07:58:04,102297
9690,14,2,999.99,1999.98,2026-06-22 04:58:04,105169
9691,9,2,64.0,128.0,2026-03-24 02:58:04,104683
9692,9,2,64.0,128.0,2026-06-26 03:58:04,105019
9693,13,5,599.0,2995.0,2026-02-16 23:58:04,109287
9694,16,1,29.95,29.95,2026-02-03 09:58:04,108240
9695,9,2,64.0,128.0,2025-11-27 21:58:04,102566
9696,2,2,22.3,44.6,2026-06-29 20:58:04,102286
9697,12,1,114.0,114.0,2026-05-23 23:58:04,108493
9698,1,1,109.95,109.95,2026-06-10 12:58:04,103159
9699,18,1,9.85,9.85,2026-03-31 05:58:04,105489
9700,4,5,15.99,79.95,2026-03-13 00:58:04,103381
9701,12,3,114.0,342.0,2026-04-27 06:58:04,104084
9702,12,2,114.0,228.0,2026-08-01 23:58:04,104908
9703,8,5,10.99,54.95,2026-07-13 20:58:04,108383
9704,11,4,109.0,436.0,2026-09-07 03:58:04,103926
9705,1,4,109.95,439.8,2026-01-07 18:58:04,106957
9706,7,4,9.99,39.96,2025-12-18 21:58:04,103323
9707,12,1,114.0,114.0,2026-03-09 17:58:04,107154
9708,6,4,168.0,672.0,2026-01-03 17:58:04,101396
9709,12,1,114.0,114.0,2026-06-15 20:58:04,103386
9710,8,3,10.99,32.97,2026-03-02 20:58:04,102262
9711,13,4,599.0,2396.0,2026-07-01 00:58:04,106906
9712,4,2,15.99,31.98,2026-08-23 11:58:04,106498
9713,14,5,999.99,4999.95,2026-03-20 08:58:04,109034
9714,15,3,56.99,170.97,2026-04-11 15:58:04,101379
9715,5,2,695.0,1390.0,2026-06-23 23:58:04,108703
9716,13,1,599.0,599.0,2026-02-09 20:58:04,104180
9717,7,5,9.99,49.95,2026-05-14 21:58:04,104391
9718,2,3,22.3,66.9,2026-07-27 18:58:04,108421
9719,10,5,109.0,545.0,2026-06-06 21:58:04,102008
9720,13,2,599.0,1198.0,2025-12-22 00:58:04,109296
9721,18,3,9.85,29.55,2026-07-31 06:58:04,102134
9722,13,5,599.0,2995.0,2026-10-08 13:58:04,106658
9723,8,5,10.99,54.95,2026-04-12 12:58:04,108223
9724,14,2,999.99,1999.98,2026-06-26 01:58:04,103959
9725,3,2,55.99,111.98,2026-05-24 17:58:04,109089
9726,9,2,64.0,128.0,2026-04-01 04:58:04,104439
9727,2,5,22.3,111.5,2026-05-10 23:58:04,109843
9728,11,3,109.0,327.0,2026-06-21 06:58:04,105190
9729,5,4,695.0,2780.0,2026-05-24 09:58:04,102652
9730,8,1,10.99,10.99,2026-04-12 07:58:04,109100
9731,15,2,56.99,113.98,2026-07-16 20:58:04,108096
9732,19,3,7.95,23.85,2026-03-13 03:58:04,108819
9733,14,3,999.99,2999.97,2026-10-20 11:58:04,106643
9734,18,1,9.85,9.85,2026-06-20 19:58:04,104002
9735,7,1,9.99,9.99,2026-06-13 18:58:04,107351
9736,6,3,168.0,504.0,2026-08-12 00:58:04,104227
9737,5,5,695.0,3475.0,2026-07-13 14:58:04,102489
9738,1,1,109.95,109.95,2026-06-16 20:58:04,105454
9739,10,2,109.0,218.0,2026-04-06 20:58:04,104837
9740,17,2,39.99,79.98,2026-07-10 18:58:04,102191
9741,13,5,599.0,2995.0,2026-03-17 04:58:04,105919
9742,11,2,109.0,218.0,2026-05-10 05:58:04,106748
9743,8,3,10.99,32.97,2026-05-05 21:58:04,107201
9744,17,3,39.99,119.97,2026-01-15 18:58:04,106929
9745,3,5,55.99,279.95,2026-06-04 09:58:04,104642
9746,4,2,15.99,31.98,2026-06-30 15:58:04,109138
9747,5,1,695.0,695.0,2026-03-05 18:58:04,108257
9748,1,3,109.95,329.85,2026-09-20 11:58:04,104459
9749,2,5,22.3,111.5,2026-08-16 13:58:04,106203
9750,8,4,10.99,43.96,2026-06-21 21:58:04,105977
9751,15,3,56.99,170.97,2026-05-26 02:58:04,101445
9752,5,3,695.0,2085.0,2026-06-06 17:58:04,104287
9753,8,3,10.99,32.97,2026-03-27 19:58:04,109386
9754,3,1,55.99,55.99,2026-04-24 02:58:04,104906
9755,16,4,29.95,119.8,2026-04-13 11:58:04,106556
9756,5,1,695.0,695.0,2026-08-16 12:58:04,107889
9757,2,3,22.3,66.9,2026-08-09 18:58:04,104424
9758,17,4,39.99,159.96,2026-04-25 04:58:04,101754
9759,6,4,168.0,672.0,2026-01-30 11:58:04,102240
9760,12,4,114.0,456.0,2026-06-07 19:58:04,107798
9761,15,1,56.99,56.99,2026-08-18 17:58:04,105674
9762,18,4,9.85,39.4,2026-02-26 22:58:04,104295
9763,5,3,695.0,2085.0,2026-07-04 06:58:04,107610
9764,11,2,109.0,218.0,2026-02-18 03:58:04,106123
9765,1,3,109.95,329.85,2026-07-04 06:58:04,104277
9766,3,2,55.99,111.98,2026-03-29 19:58:04,109055
9767,6,3,168.0,504.0,2026-09-24 00:58:04,107663
9768,4,5,15.99,79.95,2026-04-23 22:58:04,109901
9769,14,4,999.99,3999.96,2026-05-02 20:58:04,101905
9770,12,4,114.0,456.0,2026-01-24 01:58:04,101624
9771,10,5,109.0,545.0,2026-02-06 03:58:04,106093
9772,2,4,22.3,89.2,2026-07-31 18:58:04,105997
9773,5,5,695.0,3475.0,2026-09-04 02:58:04,107114
9774,7,3,9.99,29.97,2026-02-26 07:58:04,102504
9775,17,3,39.99,119.97,2026-08-06 02:58:04,107456
9776,12,5,114.0,570.0,2026-06-30 00:58:04,102720
9777,9,5,64.0,320.0,2026-08-19 19:58:04,102658
9778,19,5,7.95,39.75,2026-02-04 20:58:04,109729
9779,2,4,22.3,89.2,2026-07-10 12:58:04,107415
9780,2,4,22.3,89.2,2026-07-31 10:58:04,104129
9781,13,3,599.0,1797.0,2026-08-20 08:58:04,104047
9782,8,4,10.99,43.96,2026-05-25 01:58:04,105428
9783,18,4,9.85,39.4,2026-10-15 16:58:04,106880
9784,4,5,15.99,79.95,2026-06-04 17:58:04,104812
9785,10,1,109.0,109.0,2025-12-09 12:58:04,103703
9786,7,1,9.99,9.99,2026-02-28 00:58:04,107243
9787,12,3,114.0,342.0,2026-03-20 23:58:04,103577
9788,6,5,168.0,840.0,2026-02-11 15:58:04,103252
9789,20,4,12.99,51.96,2026-05-25 18:58:04,102397
9790,15,3,56.99,170.97,2026-06-17 09:58:04,106446
9791,20,3,12.99,38.97,2026-06-24 07:58:04,107730
9792,16,5,29.95,149.75,2026-02-27 01:58:04,108172
9793,11,4,109.0,436.0,2026-04-03 06:58:04,109588
9794,20,5,12.99,64.95,2026-02-02 14:58:04,103167
9795,15,1,56.99,56.99,2026-07-16 06:58:04,108727
9796,20,5,12.99,64.95,2026-03-15 01:58:04,103724
9797,20,3,12.99,38.97,2026-01-18 04:58:04,105384
9798,6,1,168.0,168.0,2026-09-30 02:58:04,101844
9799,10,3,109.0,327.0,2026-05-14 15:58:04,105429
9800,15,2,56.99,113.98,2026-03-21 18:58:04,102611
9801,4,1,15.99,15.99,2025-12-26 03:58:04,101672
9802,1,2,109.95,219.9,2026-07-31 17:58:04,102815
9803,6,4,168.0,672.0,2026-05-26 11:58:04,106902
9804,2,1,22.3,22.3,2026-07-21 00:58:04,105848
9805,4,2,15.99,31.98,2026-02-14 08:58:04,107049
9806,10,1,109.0,109.0,2025-12-21 07:58:04,101368
9807,15,3,56.99,170.97,2026-05-09 20:58:04,102792
9808,5,5,695.0,3475.0,2026-04-15 19:58:04,104526
9809,9,5,64.0,320.0,2025-12-18 06:58:04,105774
9810,7,5,9.99,49.95,2026-08-05 03:58:04,108619
9811,10,2,109.0,218.0,2026-06-22 16:58:04,103268
9812,9,3,64.0,192.0,2026-09-13 18:58:04,108652
9813,11,5,109.0,545.0,2026-09-24 04:58:04,102866
9814,12,1,114.0,114.0,2026-07-20 00:58:04,101960
9815,19,2,7.95,15.9,2026-02-09 22:58:04,108156
9816,8,3,10.99,32.97,2026-07-19 04:58:04,103871
9817,8,4,10.99,43.96,2026-06-12 23:58:04,103344
9818,18,3,9.85,29.55,2026-06-05 03:58:04,108096
9819,15,4,56.99,227.96,2026-08-28 02:58:04,103797
9820,16,4,29.95,119.8,2026-02-23 10:58:04,104722
9821,6,3,168.0,504.0,2026-06-15 00:58:04,107832
9822,18,4,9.85,39.4,2026-04-30 13:58:04,102155
9823,3,5,55.99,279.95,2026-05-09 22:58:04,101597
9824,11,1,109.0,109.0,2026-03-24 06:58:04,108538
9825,11,2,109.0,218.0,2026-09-09 08:58:04,103048
9826,6,5,168.0,840.0,2026-03-07 17:58:04,101368
9827,6,4,168.0,672.0,2026-06-30 10:58:04,105444
9828,3,4,55.99,223.96,2025-12-30 15:58:04,109848
9829,19,5,7.95,39.75,2026-04-29 22:58:04,108302
9830,19,2,7.95,15.9,2026-07-04 02:58:04,104483
9831,1,3,109.95,329.85,2026-06-10 21:58:04,108817
9832,8,2,10.99,21.98,2025-12-14 07:58:04,109816
9833,20,4,12.99,51.96,2026-02-15 01:58:04,107985
9834,11,4,109.0,436.0,2026-07-25 10:58:04,108798
9835,9,4,64.0,256.0,2026-03-12 22:58:04,109411
9836,6,1,168.0,168.0,2026-07-09 14:58:04,102316
9837,9,1,64.0,64.0,2026-06-06 00:58:04,108150
9838,19,1,7.95,7.95,2026-06-27 12:58:04,103003
9839,6,3,168.0,504.0,2026-03-04 10:58:04,109857
9840,6,3,168.0,504.0,2026-05-31 07:58:04,104725
9841,10,2,109.0,218.0,2026-05-01 19:58:04,103783
9842,4,5,15.99,79.95,2026-02-18 04:58:04,107018
9843,11,2,109.0,218.0,2026-06-27 21:58:04,106380
9844,10,1,109.0,109.0,2026-02-16 19:58:04,104869
9845,6,1,168.0,168.0,2026-08-02 15:58:04,108058
9846,18,5,9.85,49.25,2026-03-17 06:58:04,109963
9847,9,1,64.0,64.0,2026-02-17 15:58:04,108556
9848,2,5,22.3,111.5,2026-01-26 13:58:04,102270
9849,13,5,599.0,2995.0,2026-03-31 16:58:04,102609
9850,16,1,29.95,29.95,2026-03-07 11:58:04,109813
9851,5,2,695.0,1390.0,2026-03-19 00:58:04,108721
9852,19,5,7.95,39.75,2026-06-05 03:58:04,102078
9853,7,1,9.99,9.99,2026-01-11 18:58:04,103303
9854,20,5,12.99,64.95,2026-06-19 12:58:04,107792
9855,17,1,39.99,39.99,2026-07-21 15:58:04,109105
9856,18,1,9.85,9.85,2026-07-11 08:58:04,106122
9857,15,4,56.99,227.96,2026-03-11 08:58:04,106512
9858,19,1,7.95,7.95,2026-07-23 17:58:04,108265
9859,4,3,15.99,47.97,2026-07-25 03:58:04,104097
9860,15,2,56.99,113.98,2026-03-25 02:58:04,104220
9861,10,4,109.0,436.0,2026-01-18 05:58:04,106325
9862,8,5,10.99,54.95,2026-02-07 03:58:04,106981
9863,11,3,109.0,327.0,2026-07-06 09:58:04,101689
9864,12,4,114.0,456.0,2026-05-30 18:58:04,104532
9865,15,1,56.99,56.99,2026-04-26 03:58:04,105259
9866,14,4,999.99,3999.96,2026-01-30 06:58:04,102814
9867,9,3,64.0,192.0,2026-02-23 17:58:04,104693
9868,4,1,15.99,15.99,2026-09-01 22:58:04,109615
9869,7,4,9.99,39.96,2026-08-16 06:58:04,109780
9870,13,1,599.0,599.0,2026-02-27 07:58:04,104043
9871,20,4,12.99,51.96,2026-01-17 04:58:04,106214
9872,8,1,10.99,10.99,2026-09-17 06:58:04,101064
9873,5,5,695.0,3475.0,2026-06-02 07:58:04,105948
9874,17,3,39.99,119.97,2026-05-07 08:58:04,109253
9875,14,5,999.99,4999.95,2026-06-24 15:58:04,109306
9876,6,2,168.0,336.0,2026-08-02 20:58:04,105388
9877,2,1,22.3,22.3,2026-04-27 15:58:04,106593
9878,11,2,109.0,218.0,2026-05-09 21:58:04,107108
9879,17,2,39.99,79.98,2026-07-03 01:58:04,108231
9880,16,2,29.95,59.9,2026-05-15 08:58:04,109100
9881,20,3,12.99,38.97,2026-03-17 08:58:04,103011
9882,8,5,10.99,54.95,2026-03-31 03:58:04,108770
9883,15,2,56.99,113.98,2026-05-27 04:58:04,102055
9884,1,2,109.95,219.9,2026-01-05 01:58:04,106650
9885,13,2,599.0,1198.0,2026-09-26 01:58:04,108123
9886,17,4,39.99,159.96,2026-05-17 03:58:04,106472
9887,5,1,695.0,695.0,2026-05-11 10:58:04,106758
9888,3,3,55.99,167.97,2026-08-14 00:58:04,106713
9889,5,4,695.0,2780.0,2026-04-04 01:58:04,109349
9890,15,4,56.99,227.96,2026-02-26 17:58:04,109788
9891,1,3,109.95,329.85,2026-03-30 13:58:04,109229
9892,14,2,999.99,1999.98,2025-11-20 02:58:04,101905
9893,1,5,109.95,549.75,2026-04-16 13:58:04,108985
9894,3,3,55.99,167.97,2026-03-28 01:58:04,101756
9895,1,3,109.95,329.85,2025-12-23 19:58:04,105710
9896,14,5,999.99,4999.95,2026-05-09 08:58:04,107359
9897,2,3,22.3,66.9,2026-06-07 11:58:04,104446
9898,1,3,109.95,329.85,2026-07-05 17:58:04,106714
9899,2,2,22.3,44.6,2026-02-20 18:58:04,109701
9900,16,1,29.95,29.95,2026-05-10 19:58:04,105750
9901,15,1,56.99,56.99,2026-03-23 20:58:04,108868
9902,3,4,55.99,223.96,2026-04-08 18:58:04,101595
9903,6,5,168.0,840.0,2026-02-21 06:58:04,108814
9904,19,3,7.95,23.85,2026-08-10 17:58:04,103568
9905,15,5,56.99,284.95,2026-03-14 11:58:04,103102
9906,1,3,109.95,329.85,2026-06-05 17:58:04,108361
9907,16,3,29.95,89.85,2026-02-28 16:58:04,104476
9908,4,3,15.99,47.97,2026-01-26 19:58:04,102317
9909,19,1,7.95,7.95,2026-09-23 10:58:04,107066
9910,5,2,695.0,1390.0,2026-04-27 18:58:04,105453
9911,2,2,22.3,44.6,2026-04-27 06:58:04,107441
9912,17,4,39.99,159.96,2026-06-21 16:58:04,106681
9913,1,4,109.95,439.8,2026-01-19 16:58:04,106731
9914,7,5,9.99,49.95,2026-05-31 22:58:04,104157
9915,4,4,15.99,63.96,2026-03-25 04:58:04,108131
9916,14,1,999.99,999.99,2026-03-10 00:58:04,109720
9917,19,4,7.95,31.8,2026-03-27 15:58:04,101284
9918,7,3,9.99,29.97,2026-04-25 14:58:04,108316
9919,5,2,695.0,1390.0,2026-07-06 01:58:04,103075
9920,16,1,29.95,29.95,2026-07-05 13:58:04,108452
9921,15,1,56.99,56.99,2026-03-01 20:58:04,107606
9922,10,1,109.0,109.0,2026-08-23 11:58:04,101151
9923,18,4,9.85,39.4,2026-05-24 13:58:04,104694
9924,19,1,7.95,7.95,2026-07-08 20:58:04,107340
9925,17,4,39.99,159.96,2025-12-04 16:58:04,101786
9926,12,3,114.0,342.0,2026-09-16 20:58:04,106493
9927,1,3,109.95,329.85,2026-05-17 17:58:04,105614
9928,16,1,29.95,29.95,2026-06-05 22:58:04,102169
9929,12,3,114.0,342.0,2026-02-05 11:58:04,103325
9930,4,2,15.99,31.98,2026-02-27 05:58:04,103988
9931,20,4,12.99,51.96,2026-02-10 23:58:04,104510
9932,16,4,29.95,119.8,2026-03-13 02:58:04,105803
9933,13,2,599.0,1198.0,2026-09-24 23:58:04,102252
9934,12,3,114.0,342.0,2025-12-31 05:58:04,109484
9935,10,4,109.0,436.0,2026-07-31 21:58:04,101095
9936,18,5,9.85,49.25,2026-04-17 16:58:04,109091
9937,13,4,599.0,2396.0,2026-03-11 09:58:04,109638
9938,12,5,114.0,570.0,2026-05-08 00:58:04,105839
9939,16,1,29.95,29.95,2026-09-06 08:58:04,103315
9940,5,5,695.0,3475.0,2026-06-05 12:58:04,105330
9941,10,4,109.0,436.0,2026-07-05 04:58:04,104052
9942,5,4,695.0,2780.0,2026-05-16 08:58:04,101442
9943,20,5,12.99,64.95,2026-04-30 14:58:04,104001
9944,20,2,12.99,25.98,2026-07-07 17:58:04,103919
9945,14,2,999.99,1999.98,2026-03-13 02:58:04,103737
9946,4,1,15.99,15.99,2026-02-17 05:58:04,105574
9947,12,5,114.0,570.0,2026-07-09 16:58:04,105236
9948,5,2,695.0,1390.0,2026-04-02 13:58:04,109922
9949,2,2,22.3,44.6,2026-04-08 21:58:04,105088
9950,15,2,56.99,113.98,2026-06-16 08:58:04,101647
9951,16,2,29.95,59.9,2026-05-19 10:58:04,102015
9952,16,1,29.95,29.95,2026-06-18 10:58:04,105620
9953,3,3,55.99,167.97,2026-08-18 09:58:04,105110
9954,7,4,9.99,39.96,2026-03-24 21:58:04,104155
9955,3,2,55.99,111.98,2026-07-12 03:58:04,107864
9956,15,4,56.99,227.96,2026-04-06 02:58:04,105044
9957,16,5,29.95,149.75,2026-04-02 23:58:04,104855
9958,13,5,599.0,2995.0,2026-07-04 09:58:04,104635
9959,13,2,599.0,1198.0,2026-04-19 13:58:04,101750
9960,1,4,109.95,439.8,2026-04-25 07:58:04,106585
9961,19,1,7.95,7.95,2025-12-31 16:58:04,106061
9962,9,1,64.0,64.0,2026-09-05 15:58:04,102646
9963,2,5,22.3,111.5,2026-09-21 02:58:04,107764
9964,16,1,29.95,29.95,2026-06-07 14:58:04,105620
9965,9,2,64.0,128.0,2026-04-13 20:58:04,106435
9966,4,2,15.99,31.98,2026-02-07 11:58:04,102900
9967,4,4,15.99,63.96,2026-03-04 21:58:04,103548
9968,20,3,12.99,38.97,2026-05-03 00:58:04,109727
9969,1,1,109.95,109.95,2026-04-10 23:58:04,104836
9970,15,1,56.99,56.99,2026-02-27 13:58:04,105129
9971,17,2,39.99,79.98,2026-05-11 01:58:04,108946
9972,11,2,109.0,218.0,2026-05-16 01:58:04,107241
9973,20,3,12.99,38.97,2026-06-04 20:58:04,104988
9974,8,2,10.99,21.98,2026-04-27 15:58:04,109571
9975,18,1,9.85,9.85,2026-05-24 08:58:04,106661
9976,20,2,12.99,25.98,2026-06-11 20:58:04,105965
9977,12,5,114.0,570.0,2026-07-11 08:58:04,102625
9978,2,4,22.3,89.2,2026-05-26 23:58:04,101787
9979,11,4,109.0,436.0,2026-07-30 00:58:04,108693
